open_time,open,high,low,close,volume,close_time,base_asset_volume,no_trades,taker_buy_vol,taker_buy_base_asset_vol,ignore
1709056800000,0.3191,0.3223,0.3185,0.3219,2031141.2,1709078399999,651139.1199,4943,771579.7,247318.39021,0
1709078400000,0.322,0.323,0.318,0.3186,2557502.8,1709099999999,820174.53495,4633,1342748.8,430508.31025,0
1709100000000,0.3186,0.3238,0.3138,0.3175,3335954.0,1709121599999,1062362.51914,7498,1832785.9,583370.99174,0
1709121600000,0.3174,0.3249,0.29,0.3122,10774848.3,1709143199999,3397140.06627,23922,5689200.3,1791791.48116,0
1709143200000,0.3119,0.3136,0.3083,0.3125,3511039.6,1709164799999,1090287.81568,8885,1936003.9,601377.81309,0
1709164800000,0.3124,0.3183,0.3109,0.3179,2517133.2,1709186399999,794582.95015,4925,977458.9,308700.73189,0
1709186400000,0.3179,0.3326,0.317,0.322,10150452.6,1709207999999,3278444.5349,24766,4865224.0,1572924.59673,0
1709208000000,0.322,0.3272,0.3181,0.3184,8857569.2,1709229599999,2854827.87802,21443,4053201.1,1306631.9091,0
1709229600000,0.3185,0.3205,0.3132,0.3164,5870609.1,1709251199999,1860586.64392,9805,3230456.6,1023664.52198,0
1709251200000,0.3165,0.3316,0.3158,0.3298,12452764.3,1709272799999,4038875.41662,23593,5407869.7,1755018.90076,0
1709272800000,0.3298,0.3311,0.32,0.3261,11029679.2,1709294399999,3604788.22474,16792,5640921.6,1842598.6693,0
1709294400000,0.326,0.3292,0.3238,0.328,4309577.0,1709315999999,1406988.92336,8546,2293025.4,748667.45449,0
1709316000000,0.328,0.3525,0.326,0.3431,11926472.2,1709337599999,4041174.82879,26785,6031110.3,2048669.32647,0
1709337600000,0.3429,0.3507,0.3374,0.3464,4374230.9,1709359199999,1505650.15517,10045,2290143.8,788713.00852,0
1709359200000,0.3464,0.3607,0.3419,0.3519,7960070.8,1709380799999,2807885.02945,22473,3857389.4,1359516.52973,0
1709380800000,0.352,0.3659,0.3292,0.3386,13735588.9,1709402399999,4730722.84647,35289,7199837.8,2478784.75683,0
1709402400000,0.3385,0.3454,0.3324,0.3453,4167649.1,1709423999999,1412576.02747,13293,1859928.8,630648.32121,0
1709424000000,0.3452,0.37,0.3415,0.3565,10066978.1,1709445599999,3558259.09567,27322,5435721.1,1920763.69173,0
1709445600000,0.3568,0.3568,0.3044,0.3428,9011152.2,1709467199999,3045632.66105,30711,4025238.9,1359556.90204,0
1709467200000,0.343,0.3598,0.3352,0.3478,8169705.4,1709488799999,2832256.16458,28307,4258194.8,1474023.91063,0
1709488800000,0.3479,0.373,0.3453,0.3637,5481125.7,1709510399999,1989837.0263,24116,2708916.4,984021.68672,0
1709510400000,0.3638,0.374,0.3536,0.358,2774439.1,1709531999999,995130.51979,11761,1273076.6,457223.60695,0
1709532000000,0.3581,0.3662,0.3528,0.3585,2928497.0,1709553599999,1049843.73581,12888,1444409.5,518514.01335,0
1709553600000,0.3584,0.359,0.3377,0.3378,7207000.6,1709575199999,2531038.58394,25991,3549217.1,1248615.07969,0
1709575200000,0.3378,0.3509,0.3347,0.3484,2277817.0,1709596799999,786673.3246,7604,1113812.8,384593.34328,0
1709596800000,0.3484,0.3557,0.338,0.3516,3845983.9,1709618399999,1329503.35174,14322,1752677.5,605931.02124,0
1709618400000,0.3514,0.3574,0.3452,0.353,2520897.6,1709639999999,887893.99997,9643,1062419.8,374240.13216,0
1709640000000,0.3531,0.3589,0.331,0.3441,5146452.9,1709661599999,1776364.18412,21789,2512244.6,866561.43097,0
1709661600000,0.3437,0.3446,0.3,0.3262,7611356.4,1709683199999,2472949.36158,24166,3675576.4,1196965.88806,0
1709683200000,0.3262,0.3279,0.3197,0.3274,4119753.5,1709704799999,1338887.93774,12597,2009524.9,653502.44523,0
1709704800000,0.3274,0.37,0.327,0.3594,10886963.6,1709726399999,3801632.25416,26073,5234697.4,1826149.63489,0
1709726400000,0.3594,0.3612,0.344,0.3522,4826481.7,1709747999999,1700678.28534,14800,2182856.4,770021.58259,0
1709748000000,0.3521,0.3626,0.3516,0.3622,1990193.5,1709769599999,712519.23034,6512,1068972.2,382196.77146,0
1709769600000,0.3621,0.3674,0.3598,0.3609,3656163.8,1709791199999,1333664.72119,8900,1811353.8,660482.89749,0
1709791200000,0.3609,0.3879,0.3599,0.3803,7669338.8,1709812799999,2876694.37402,21160,4201219.2,1576559.34936,0
1709812800000,0.3803,0.3912,0.3784,0.3861,2281306.8,1709834399999,878577.92059,9147,1149791.5,443183.28868,0
1709834400000,0.386,0.3923,0.3811,0.3901,1058916.7,1709855999999,408397.72539,4638,548902.2,211699.00231,0
1709856000000,0.3901,0.3951,0.3855,0.3921,1403574.8,1709877599999,548240.00448,5540,608231.3,237774.77009,0
1709877600000,0.3918,0.4121,0.3763,0.4092,7696692.3,1709899199999,2994915.09115,21834,4116350.2,1601113.11199,0
1709899200000,0.4092,0.418,0.3805,0.3905,5225836.6,1709920799999,2095834.44791,24303,2271646.4,913138.01093,0
1709920800000,0.3905,0.3977,0.3896,0.3948,1254874.3,1709942399999,494409.48905,5178,625410.6,246403.86168,0
1709942400000,0.3945,0.4076,0.3934,0.403,1811948.6,1709963999999,725509.32917,5916,894344.6,358249.82575,0
1709964000000,0.4029,0.4397,0.3991,0.4341,6187863.9,1709985599999,2583878.41867,23498,3248466.2,1358845.02579,0
1709985600000,0.4337,0.4524,0.4151,0.4175,6976618.0,1710007199999,3031904.45133,34518,3019830.5,1315911.55307,0
1710007200000,0.4173,0.4605,0.4158,0.443,5565526.2,1710028799999,2463883.08799,26969,3083000.8,1362659.74697,0
1710028800000,0.4431,0.4499,0.4273,0.4376,2567300.7,1710050399999,1117257.82833,12643,1163334.5,508007.62945,0
1710050400000,0.438,0.49,0.4359,0.4551,14508084.4,1710071999999,6690994.53887,63186,7753419.5,3573907.33579,0
1710072000000,0.455,0.54,0.4337,0.5307,19380375.3,1710093599999,9567889.28212,101946,10163137.3,5037585.91618,0
1710093600000,0.5311,0.6121,0.5007,0.5735,31060870.4,1710115199999,17410346.47925,203835,15573942.2,8739007.39029,0
1710115200000,0.574,0.6219,0.5055,0.5911,25753651.3,1710136799999,14649502.06812,163918,13002663.8,7403362.14457,0
1710136800000,0.5913,0.74,0.5793,0.6983,57700678.3,1710158399999,38536345.62278,344908,30129336.8,20168281.02307,0
1710158400000,0.6978,0.7099,0.5861,0.597,28907971.3,1710179999999,18647313.83893,154106,14421741.2,9307512.84204,0
1710180000000,0.5972,0.615,0.5913,0.6074,5155353.7,1710201599999,3110607.58906,23004,2307213.7,1393000.00562,0
1710201600000,0.6072,0.6296,0.601,0.6113,6469370.3,1710223199999,3966429.12419,30003,2828761.7,1735908.46493,0
1710223200000,0.6111,0.6357,0.58,0.6139,14390510.6,1710244799999,8640299.70835,55046,8628227.0,5151961.26287,0
1710244800000,0.614,0.6255,0.6031,0.6222,11173128.3,1710266399999,6831862.20337,37628,5263144.4,3221763.4628,0
1710266400000,0.6223,0.6223,0.6119,0.6129,3173554.6,1710287999999,1953125.79337,12186,1494317.7,919266.38469,0
1710288000000,0.6125,0.6185,0.6105,0.6116,2821635.3,1710309599999,1735177.02338,10226,1241668.5,763410.5801,0
1710309600000,0.6116,0.6175,0.6039,0.6124,5630193.5,1710331199999,3446267.35688,14710,2724973.1,1667332.13399,0
1710331200000,0.6128,0.6209,0.5958,0.5988,9105452.0,1710352799999,5527500.32781,26085,4597834.3,2791235.12306,0
1710352800000,0.5988,0.6009,0.5965,0.599,1300219.1,1710374399999,778389.7747,7713,664979.2,398018.67454,0
1710374400000,0.599,0.6023,0.5934,0.5987,2548012.2,1710395999999,1522873.2284,10904,1423114.2,850406.868,0
1710396000000,0.599,0.6113,0.5969,0.6056,6603974.7,1710417599999,3999917.00332,23661,3103822.7,1880794.34347,0
1710417600000,0.6055,0.6086,0.5875,0.5993,7990656.7,1710439199999,4755287.66284,21738,3991637.1,2375930.75463,0
1710439200000,0.5991,0.5997,0.5851,0.5956,2903789.4,1710460799999,1721913.13379,11107,1482107.1,879002.52597,0
1710460800000,0.5957,0.5986,0.575,0.5778,5659888.6,1710482399999,3307345.22675,20110,2765434.8,1614757.861,0
1710482400000,0.5776,0.5844,0.5659,0.5758,5274509.0,1710503999999,3031862.12212,15465,2544832.7,1464184.76101,0
1710504000000,0.5761,0.5806,0.5742,0.5793,1774021.0,1710525599999,1024515.80837,6452,687233.3,396785.46653,0
1710525600000,0.5794,0.5854,0.5761,0.5842,2914094.0,1710547199999,1694758.93876,8384,1542631.2,896646.34847,0
1710547200000,0.5839,0.5901,0.5813,0.5838,2702692.7,1710568799999,1585557.09934,9519,1222431.3,716889.7863,0
1710568800000,0.5839,0.5889,0.5782,0.5792,2780825.2,1710590399999,1623352.95857,7922,1421401.7,829900.63106,0
1710590400000,0.5791,0.5801,0.5679,0.5699,5030609.3,1710611999999,2884676.60213,12943,3047177.9,1747333.82148,0
1710612000000,0.5703,0.571,0.5601,0.5667,4481127.8,1710633599999,2537121.71694,11967,2273639.6,1288174.83119,0
1710633600000,0.5667,0.5711,0.5636,0.5666,1540280.4,1710655199999,873690.19586,4750,768159.2,435397.35225,0
1710655200000,0.5669,0.5764,0.5621,0.5727,5370271.9,1710676799999,3058714.79439,10788,2566877.7,1461899.73242,0
1710676800000,0.573,0.5777,0.5619,0.5776,7398548.8,1710698399999,4214673.56287,13133,3049199.0,1736570.57957,0
1710698400000,0.5775,0.5793,0.5726,0.5754,1259521.5,1710719999999,726809.13338,3939,680443.1,392659.13988,0
1710720000000,0.5754,0.5825,0.5692,0.5807,3328705.8,1710741599999,1922903.60357,8562,1150353.2,663748.24225,0
1710741600000,0.5806,0.5806,0.5617,0.5658,6851962.9,1710763199999,3900605.03194,17400,4297710.3,2445427.74377,0
1710763200000,0.5663,0.5683,0.5552,0.5579,5752715.5,1710784799999,3228644.75588,18079,2901899.8,1629070.149,0
1710784800000,0.5578,0.5772,0.5563,0.5652,2001818.3,1710806399999,1127423.50343,5270,913180.1,514338.67771,0
1710806400000,0.5651,0.5676,0.5568,0.5596,3330791.8,1710827999999,1866091.70346,13300,1844723.6,1032493.31244,0
1710828000000,0.5596,0.5615,0.4599,0.4754,13268467.4,1710849599999,6797125.38862,42900,6415267.0,3295345.87085,0
1710849600000,0.4755,0.4945,0.4704,0.4909,5065218.2,1710871199999,2436804.29579,20792,2922874.0,1404973.29263,0
1710871200000,0.4908,0.4931,0.4567,0.4652,4519617.4,1710892799999,2145404.99439,15508,2492054.5,1182965.369,0
1710892800000,0.4652,0.4753,0.4546,0.4609,3554466.1,1710914399999,1650875.08534,13465,1896997.7,880505.47863,0
1710914400000,0.4609,0.4739,0.4584,0.459,5000497.9,1710935999999,2322787.99678,16314,2156596.0,1000788.58594,0
1710936000000,0.4589,0.4597,0.4334,0.4481,7475535.8,1710957599999,3354429.63229,16726,3590306.3,1612111.35213,0
1710957600000,0.4481,0.4733,0.4481,0.466,3217802.7,1710979199999,1493587.49713,9730,1411414.2,655325.07233,0
1710979200000,0.4659,0.4867,0.4639,0.4697,4619856.9,1711000799999,2196449.56047,11466,2299051.9,1093003.74371,0
1711000800000,0.4698,0.4767,0.4694,0.4729,2247277.6,1711022399999,1064860.4129,6139,1080082.5,511710.26877,0
1711022400000,0.4729,0.4788,0.4699,0.4743,1654049.6,1711043999999,782821.3106,6137,829693.4,392695.63996,0
1711044000000,0.4744,0.4772,0.466,0.4728,1481096.9,1711065599999,698419.08175,5518,760625.8,358462.75091,0
1711065600000,0.4729,0.4817,0.4686,0.4809,1315997.2,1711087199999,626390.59434,4422,706642.6,336350.61534,0
1711087200000,0.4811,0.4835,0.4717,0.4719,1579232.7,1711108799999,756321.86999,6900,672926.2,321810.44095,0
1711108800000,0.472,0.4755,0.4597,0.4661,3604985.2,1711130399999,1679353.74069,10355,1603522.9,747665.07867,0
1711130400000,0.4661,0.4699,0.4625,0.469,908191.9,1711151999999,423225.2896,3534,488188.5,227232.03079,0
1711152000000,0.4698,0.4749,0.4653,0.4688,977930.8,1711173599999,459272.21953,3918,381244.0,178775.28051,0
1711173600000,0.4688,0.4775,0.4682,0.4738,778654.1,1711195199999,369284.55759,3311,310802.4,147540.47928,0
1711195200000,0.4742,0.4877,0.4718,0.4835,2142684.7,1711216799999,1029490.11029,6512,900215.5,433228.09672,0
1711216800000,0.4835,0.4853,0.4741,0.4745,460179.2,1711238399999,221647.42766,2555,240033.8,115751.72452,0
1711238400000,0.4744,0.4782,0.4725,0.4742,707386.5,1711259999999,336419.49215,4237,356476.9,169451.32854,0
1711260000000,0.4741,0.4832,0.4711,0.481,903047.9,1711281599999,430836.85228,4245,417349.2,198800.87015,0
1711281600000,0.4812,0.4845,0.4791,0.4818,540570.0,1711303199999,260685.23426,2927,249090.6,120120.66733,0
1711303200000,0.4819,0.4922,0.4815,0.4903,728423.5,1711324799999,355283.69029,3795,363811.7,177545.62756,0
1711324800000,0.4905,0.497,0.4873,0.4947,1158478.5,1711346399999,570891.95626,5438,425246.3,209634.74594,0
1711346400000,0.4946,0.4958,0.4904,0.4921,733920.3,1711367999999,361692.87587,2762,325393.4,160325.5207,0
1711368000000,0.4923,0.5181,0.4911,0.5162,3059958.7,1711389599999,1551228.95545,11803,1595088.3,808758.8028,0
1711389600000,0.5166,0.5171,0.5086,0.5115,925863.7,1711411199999,475005.63941,4667,374072.1,191936.30897,0
1711411200000,0.5114,0.5362,0.5107,0.5295,4658226.6,1711432799999,2447073.30215,12264,2760817.2,1451282.20111,0
1711432800000,0.5291,0.6177,0.5286,0.5776,19638725.1,1711454399999,11402733.65078,116889,10402088.4,6022699.72965,0
1711454400000,0.5779,0.617,0.5663,0.59,8196424.4,1711475999999,4833435.60059,66920,3855736.8,2277427.22254,0
1711476000000,0.59,0.62,0.5846,0.591,8678696.2,1711497599999,5226137.40955,62449,4258342.2,2567271.17559,0
1711497600000,0.591,0.5937,0.5673,0.5699,3571624.1,1711519199999,2071483.50654,21830,1856672.8,1077844.96016,0
1711519200000,0.5699,0.5754,0.5559,0.5664,2253226.2,1711540799999,1274664.79697,13698,829299.2,469606.67735,0
1711540800000,0.5663,0.5807,0.5595,0.5707,2996999.5,1711562399999,1711665.0427,17542,1544574.3,884236.61073,0
1711562400000,0.5709,0.5751,0.5637,0.5695,582397.1,1711583999999,332139.42703,5223,258115.8,147259.92053,0
1711584000000,0.5696,0.5757,0.55,0.5674,1777689.8,1711605599999,1000669.57683,12501,716230.8,403706.67619,0
1711605600000,0.5674,0.5891,0.5653,0.5779,1264500.3,1711627199999,733555.26599,9140,624484.4,362136.60904,0
1711627200000,0.5778,0.5785,0.5651,0.5681,794823.7,1711648799999,453620.72299,4987,365776.1,208926.06967,0
1711648800000,0.5685,0.581,0.5672,0.5797,430182.5,1711670399999,247027.82867,4205,226173.9,129896.91505,0
1711670400000,0.5796,0.6363,0.5731,0.5795,5100868.1,1711691999999,3085867.68328,35049,2599972.8,1577796.3827,0
1711692000000,0.5794,0.5859,0.5627,0.58,3016730.8,1711713599999,1731062.58148,15525,1329670.9,763604.03944,0
1711713600000,0.5798,0.5945,0.5656,0.5821,1574100.1,1711735199999,915038.34895,10800,782498.9,454926.32772,0
1711735200000,0.5827,0.586,0.5725,0.5845,700649.6,1711756799999,406140.70473,4322,366522.3,212434.15377,0
1711756800000,0.5844,0.5893,0.5765,0.584,581161.8,1711778399999,338400.29401,4134,312321.0,182020.26435,0
1711778400000,0.5842,0.5846,0.574,0.5818,527912.7,1711799999999,305152.14602,3471,235536.6,136131.3686,0
1711800000000,0.5819,0.6117,0.5807,0.6115,1404387.3,1711821599999,833399.78155,9189,736741.5,437270.95142,0
1711821600000,0.6117,0.6438,0.5846,0.5868,5759808.2,1711843199999,3567443.51392,38321,2768322.8,1716290.14383,0
1711843200000,0.5865,0.5868,0.5258,0.5507,4263280.6,1711864799999,2337513.58794,25492,2125634.1,1163591.91064,0
1711864800000,0.551,0.5687,0.5477,0.5508,1908651.5,1711886399999,1063252.11273,10919,831124.9,463114.68306,0
1711886400000,0.5511,0.5518,0.5364,0.5458,2519519.0,1711907999999,1371879.74592,14961,1187041.9,646163.49216,0
1711908000000,0.5461,0.5498,0.5413,0.5433,1776058.3,1711929599999,969064.86002,10465,732255.5,399953.6518,0
1711929600000,0.5433,0.555,0.5133,0.5214,2415223.4,1711951199999,1295164.59341,10786,1035138.4,556096.43651,0
1711951200000,0.5217,0.5269,0.5155,0.5159,1627912.7,1711972799999,848918.97103,7213,758152.5,395294.68172,0
1711972800000,0.5159,0.5213,0.5051,0.5208,4722036.5,1711994399999,2427040.20024,14887,1977585.2,1017588.32795,0
1711994400000,0.5206,0.5965,0.5181,0.5884,5610251.1,1712015999999,3141665.66197,30533,2912385.7,1630059.27537,0
1712016000000,0.5886,0.6252,0.5643,0.6145,16387564.9,1712037599999,9746753.27265,126128,8230514.5,4900013.7121,0
1712037600000,0.6142,0.665,0.5892,0.632,27261060.6,1712059199999,17152340.70615,167119,13748442.3,8657011.39114,0
1712059200000,0.632,0.6593,0.6146,0.6314,24278651.7,1712080799999,15421161.7653,103665,12221485.3,7770705.37067,0
1712080800000,0.6315,0.6744,0.6269,0.6464,17000727.4,1712102399999,11053948.44489,78410,8621314.2,5606677.19481,0
1712102400000,0.6462,0.6473,0.615,0.6361,9970761.2,1712123999999,6286838.27937,49774,4974355.3,3134866.87452,0
1712124000000,0.6362,0.6638,0.6256,0.635,11198712.9,1712145599999,7204842.75732,53971,5422332.0,3486288.46185,0
1712145600000,0.6348,0.6408,0.6252,0.6256,5688110.9,1712167199999,3594596.32523,26789,2924024.2,1847885.26972,0
1712167200000,0.6256,0.6337,0.6207,0.6277,2816297.6,1712188799999,1761732.05814,16925,1424246.0,890671.52066,0
1712188800000,0.6275,0.6583,0.6264,0.639,9701924.5,1712210399999,6242334.08187,32727,4434174.8,2851395.26792,0
1712210400000,0.639,0.6581,0.6341,0.6345,4152543.8,1712231999999,2676417.71776,15358,2129912.3,1370785.85218,0
1712232000000,0.6345,0.6436,0.633,0.6419,1964343.3,1712253599999,1252008.11219,7709,983775.7,626829.23567,0
1712253600000,0.642,0.6434,0.6302,0.6336,1175455.3,1712275199999,745215.36628,4945,532217.4,337126.13967,0
1712275200000,0.6337,0.6649,0.6332,0.6507,6236017.3,1712296799999,4068082.78602,20304,2710773.1,1769281.98968,0
1712296800000,0.6509,0.6707,0.641,0.6452,5849061.8,1712318399999,3821897.44899,20672,3132125.3,2045170.16655,0
1712318400000,0.6452,0.6854,0.643,0.6701,9815240.1,1712339999999,6565304.71091,35334,4460254.2,2984263.44759,0
1712340000000,0.6701,0.6704,0.6546,0.6552,2879441.8,1712361599999,1902824.03447,10466,1721077.3,1137304.42002,0
1712361600000,0.6553,0.6721,0.6525,0.6601,3046261.4,1712383199999,2014426.04236,10198,1302882.6,860537.09731,0
1712383200000,0.66,0.6639,0.6535,0.6539,1372840.5,1712404799999,904741.18353,5662,746077.5,491414.19976,0
1712404800000,0.6535,0.6604,0.6513,0.6564,1284142.7,1712426399999,842575.80785,4466,641490.4,420642.65905,0
1712426400000,0.6561,0.663,0.6549,0.6593,874967.8,1712447999999,577271.90174,2970,351077.8,231586.27442,0
1712448000000,0.6592,0.679,0.6582,0.6685,2150862.7,1712469599999,1438971.91383,7983,728252.2,486685.29945,0
1712469600000,0.6682,0.6699,0.664,0.6684,1091422.8,1712491199999,727793.42892,3806,548075.2,365424.39799,0
1712491200000,0.6686,0.6736,0.6653,0.6675,1670952.4,1712512799999,1117918.2102,4902,887750.6,593631.57257,0
1712512800000,0.6675,0.6737,0.6649,0.6732,764455.5,1712534399999,511799.54117,3004,287612.1,192325.79751,0
1712534400000,0.673,0.6824,0.6668,0.675,2186714.5,1712555999999,1473875.3524,7437,936151.1,630352.07011,0
1712556000000,0.675,0.6758,0.6696,0.6705,1984534.3,1712577599999,1334029.60351,6930,760001.2,510727.64339,0
1712577600000,0.6704,0.6723,0.6571,0.658,2496357.1,1712599199999,1655956.23013,9144,1328870.4,881141.39576,0
1712599200000,0.6579,0.6621,0.6573,0.6578,838291.4,1712620799999,552887.31469,3113,381743.9,251714.60808,0
1712620800000,0.6578,0.6662,0.6573,0.6622,1019658.8,1712642399999,674986.6391,3584,401429.5,265575.04691,0
1712642400000,0.6625,0.6642,0.6546,0.6633,1725545.1,1712663999999,1138704.38969,4652,768040.8,506535.47379,0
1712664000000,0.6633,0.6735,0.6623,0.672,3106170.0,1712685599999,2075260.36716,11219,1352568.2,903454.49225,0
1712685600000,0.6719,0.6748,0.6662,0.6673,1215652.7,1712707199999,816250.02406,5219,568654.3,381403.67139,0
1712707200000,0.6672,0.6713,0.6478,0.6531,3636753.7,1712728799999,2393173.23427,9461,2097260.4,1381324.4586,0
1712728800000,0.6531,0.6554,0.6446,0.6485,1667146.5,1712750399999,1082132.25672,4927,907058.4,588352.92801,0
1712750400000,0.6485,0.6634,0.6401,0.6559,2414895.4,1712771999999,1572088.13764,8415,1011169.1,657581.91297,0
1712772000000,0.6559,0.6585,0.6522,0.6545,828120.2,1712793599999,542470.71856,2637,344533.4,225503.68483,0
1712793600000,0.6545,0.6597,0.6523,0.6567,881809.1,1712815199999,578626.34091,2434,440458.6,288862.56165,0
1712815200000,0.6565,0.6592,0.6535,0.6541,625077.6,1712836799999,410272.9952,2317,323071.9,211876.27146,0
1712836800000,0.6543,0.6618,0.6531,0.6609,1084904.4,1712858399999,713638.13551,4066,568834.1,374200.14564,0
1712858400000,0.661,0.6614,0.6562,0.6604,472918.6,1712879999999,311622.90223,2366,203380.1,133915.66455,0
1712880000000,0.6604,0.6662,0.6601,0.6619,1329211.6,1712901599999,882707.26632,5418,489637.6,325110.05655,0
1712901600000,0.662,0.6668,0.6588,0.6588,1581632.1,1712923199999,1049179.12739,6446,636795.7,422475.02725,0
1712923200000,0.6588,0.6595,0.625,0.6273,4059261.5,1712944799999,2600440.47816,13666,1583605.3,1015062.04268,0
1712944800000,0.6265,0.6293,0.57,0.6002,5866656.5,1712966399999,3554205.57089,18725,2485787.3,1505117.06086,0
1712966400000,0.6,0.6033,0.5872,0.5972,2416263.1,1712987999999,1434511.39061,7024,1109576.6,658593.19156,0
1712988000000,0.5973,0.6117,0.5973,0.6054,1643690.0,1713009599999,993849.1728,4927,617082.0,373279.1048,0
1713009600000,0.6055,0.6575,0.6044,0.632,13224844.0,1713031199999,8399186.85143,43500,6281444.0,3985466.34187,0
1713031200000,0.6318,0.712,0.55,0.6539,22287384.2,1713052799999,14312532.09296,99182,10967578.8,7047388.28938,0
1713052800000,0.6538,0.6777,0.6332,0.6746,12667523.2,1713074399999,8272740.35391,44732,5967622.6,3896334.57712,0
1713074400000,0.6748,0.7119,0.667,0.6858,20916526.3,1713095999999,14371317.60438,79327,10192318.4,7006353.33342,0
1713096000000,0.6857,0.72,0.6765,0.6948,13627856.3,1713117599999,9380913.50615,51362,6639429.9,4567999.54615,0
1713117600000,0.6943,0.74,0.6873,0.7312,7680405.9,1713139199999,5429858.59015,32532,4004244.8,2835540.61797,0
1713139200000,0.7317,0.798,0.6855,0.7411,20775199.0,1713160799999,15129743.32826,99090,10642556.5,7752621.33869,0
1713160800000,0.7413,0.81,0.7374,0.7884,8491449.4,1713182399999,6562790.09353,57670,4195216.2,3243239.75674,0
1713182400000,0.7883,0.7956,0.7011,0.7088,8667154.7,1713203999999,6477719.62075,79485,4172734.4,3115836.44211,0
1713204000000,0.7088,0.7108,0.6673,0.6678,5943126.1,1713225599999,4056122.84718,33081,3502007.6,2388089.10071,0
1713225600000,0.6681,0.6839,0.657,0.6777,7875382.1,1713247199999,5281627.3698,27980,3949999.3,2646809.35909,0
1713247200000,0.6778,0.7777,0.6725,0.7262,10685560.2,1713268799999,7635621.23181,61020,5025856.1,3609031.35435,0
1713268800000,0.7262,0.7338,0.692,0.7042,3415227.9,1713290399999,2417678.42867,26085,1617566.5,1146347.43433,0
1713290400000,0.7039,0.7636,0.7004,0.7527,3518187.7,1713311999999,2610174.23867,23198,1790167.8,1326744.951,0
1713312000000,0.753,0.7976,0.7392,0.7847,5381359.1,1713333599999,4121795.79789,31498,2652973.4,2036154.65065,0
1713333600000,0.7847,0.7936,0.676,0.6844,13080828.3,1713355199999,9249961.53066,57930,6550146.1,4605327.16517,0
1713355200000,0.6846,0.7295,0.6774,0.698,7643523.6,1713376799999,5310343.15053,35975,3569947.5,2481461.09136,0
1713376800000,0.698,0.7008,0.6745,0.6777,4367560.1,1713398399999,3001020.26528,20107,2733814.9,1876155.94704,0
1713398400000,0.6775,0.7615,0.6769,0.7489,9735203.5,1713419999999,7072244.86364,49733,4637158.8,3378573.00485,0
1713420000000,0.7501,0.7758,0.7144,0.77,8072004.4,1713441599999,6017105.41418,54170,3835294.5,2866372.85145,0
1713441600000,0.7697,0.8088,0.746,0.7797,6032403.0,1713463199999,4695654.98241,45770,3164772.3,2463400.80994,0
1713463200000,0.7792,0.818,0.7573,0.7909,4505367.8,1713484799999,3534839.27399,36579,2327730.4,1827922.03334,0
1713484800000,0.7905,0.7966,0.7347,0.7365,4449824.3,1713506399999,3394666.35459,36129,2167366.8,1652411.0113,0
1713506400000,0.7369,0.757,0.701,0.7394,5207604.4,1713527999999,3809839.27111,37274,2627222.0,1922456.88105,0
1713528000000,0.7392,0.7454,0.7166,0.7243,2496428.3,1713549599999,1818853.10407,17060,1195197.8,871090.09598,0
1713549600000,0.7239,0.7239,0.69,0.6937,4184123.4,1713571199999,2940644.62935,21516,2063268.6,1448970.87901,0
1713571200000,0.6935,0.715,0.6908,0.7058,3878832.5,1713592799999,2728369.61203,20836,1753760.6,1233881.59663,0
1713592800000,0.7055,0.7394,0.6971,0.7231,5200047.5,1713614399999,3727091.69253,27221,2633609.4,1887398.7435,0
1713614400000,0.7229,0.7321,0.71,0.7253,2575358.5,1713635999999,1852464.68978,15601,1255759.3,903514.26948,0
1713636000000,0.7254,0.735,0.7134,0.7288,1517779.5,1713657599999,1098067.66053,10014,745710.5,539567.34659,0
1713657600000,0.7286,0.7394,0.7145,0.7171,1858616.0,1713679199999,1350473.26951,10495,858859.2,624938.58152,0
1713679200000,0.7172,0.7322,0.703,0.7306,2113652.7,1713700799999,1503803.77684,11682,1211722.7,862378.32121,0
1713700800000,0.7309,0.7635,0.7041,0.7115,3750472.9,1713722399999,2742716.69017,25417,1814481.8,1327261.58236,0
1713722400000,0.7115,0.7132,0.6956,0.7089,1468564.9,1713743999999,1031856.39376,8165,768866.2,540230.45084,0
1713744000000,0.7085,0.7249,0.7055,0.7115,1555644.8,1713765599999,1111180.06975,7138,656980.7,470001.42811,0
1713765600000,0.7114,0.718,0.6996,0.7067,1318569.7,1713787199999,932442.85797,6734,644585.9,455695.13982,0
1713787200000,0.7068,0.7753,0.7017,0.7662,5468140.8,1713808799999,4053374.14435,36063,2924708.9,2165390.16456,0
1713808800000,0.7661,0.8856,0.7514,0.853,16957457.6,1713830399999,14309766.98631,125931,8362651.8,7055192.6858,0
1713830400000,0.8526,0.854,0.7767,0.8115,11385306.3,1713851999999,9289768.20322,76685,5630322.6,4595016.39725,0
1713852000000,0.812,0.8402,0.8019,0.825,7724127.2,1713873599999,6300794.50256,48065,4023652.8,3283276.12621,0
1713873600000,0.8248,1.06,0.8209,1.0166,30062603.4,1713895199999,28231783.65518,253316,15069553.0,14133128.6059,0
1713895200000,1.0164,1.0263,0.9252,0.9533,10682901.5,1713916799999,10599567.63703,87243,5084966.8,5047395.7575,0
1713916800000,0.9529,1.0329,0.9523,0.993,9144841.6,1713938399999,9059094.21395,87702,4692800.7,4654843.72982,0
1713938400000,0.9931,1.08,0.9624,0.9752,12275562.9,1713959999999,12343486.51992,97769,6118215.3,6163092.4528,0
